utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-10-30T17:00:00Z,1266,607,33,12,95.3
2012-10-30T18:00:00Z,1313,626,34,11,114
2012-10-30T19:00:00Z,1348,631,46,10,102.5
2012-10-30T20:00:00Z,1378,614,55,9,167.8
2012-10-30T21:00:00Z,1394,591,58,8,213
2012-10-30T22:00:00Z,1397,615,59,8,181.7
2012-10-30T23:00:00Z,1442,595,58,6,230.8
2012-10-31T00:00:00Z,1451,643,72,4,237.9
2012-10-31T01:00:00Z,1480,649,83,5,240
2012-10-31T02:00:00Z,1513,687,89,6,286.1
2012-10-31T03:00:00Z,1552,691,92,9,305.7
2012-10-31T04:00:00Z,1612,706,96,12,361.2
2012-10-31T05:00:00Z,1674,779,94,15,447.5
2012-10-31T06:00:00Z,1679,838,93,16,507.9
2012-10-31T07:00:00Z,1592,947,97,16,579.1
2012-10-31T08:00:00Z,1440,979,98,15,599.9
2012-10-31T09:00:00Z,1298,937,98,12,623.2
2012-10-31T10:00:00Z,1275,984,98,10,607.9
2012-10-31T11:00:00Z,1328,983,98,9,589.6
2012-10-31T12:00:00Z,1401,981,98,9,490.5
2012-10-31T13:00:00Z,1492,890,98,10,422.6
2012-10-31T14:00:00Z,1614,878,96,15,481.8
2012-10-31T15:00:00Z,1877,909,95,22,547.3
2012-10-31T16:00:00Z,2350,948,96,28,590.4
2012-10-31T17:00:00Z,2913,968,96,36,592.3
2012-10-31T18:00:00Z,3292,1009,97,41,573.2
2012-10-31T19:00:00Z,3377,1048,98,38,550
2012-10-31T20:00:00Z,3337,993,98,32,563.5
2012-10-31T21:00:00Z,3288,982,98,26,555.6
2012-10-31T22:00:00Z,3280,938,93,24,552.1
2012-10-31T23:00:00Z,3534,888,92,19,540.8
2012-11-01T00:00:00Z,3564,887,94,18,491.7
2012-11-01T01:00:00Z,3613,869,97,16,569.4
2012-11-01T02:00:00Z,3643,836,98,13,563.8
2012-11-01T03:00:00Z,3682,887,97,13,493.5
2012-11-01T04:00:00Z,3769,1009,97,14,438.9
2012-11-01T05:00:00Z,3874,1181,98,20,493.5
2012-11-01T06:00:00Z,3914,1304,102,23,545.1
2012-11-01T07:00:00Z,3832,1442,99,26,541.7
2012-11-01T08:00:00Z,3665,1587,100,34,506.2
2012-11-01T09:00:00Z,3503,1700,101,44,526.4
2012-11-01T10:00:00Z,3377,1803,100,51,538.5
2012-11-01T11:00:00Z,3260,1819,101,58,575.1
2012-11-01T12:00:00Z,3195,1806,101,70,552.1
2012-11-01T13:00:00Z,3217,1724,97,83,517.5
2012-11-01T14:00:00Z,3277,1731,92,97,574.6
2012-11-01T15:00:00Z,3499,1769,96,110,614.6
2012-11-01T16:00:00Z,3946,1768,98,131,658.9
2012-11-01T17:00:00Z,4488,1730,88,152,662.3
2012-11-01T18:00:00Z,5014,1711,77,166,643.7
2012-11-01T19:00:00Z,5452,1690,96,158,607.1
2012-11-01T20:00:00Z,5746,1801,100,153,647.4
2012-11-01T21:00:00Z,5805,1833,93,156,634.8
2012-11-01T22:00:00Z,5639,1937,85,168,665
2012-11-01T23:00:00Z,5015,2500,96,176,662.5
2012-11-02T00:00:00Z,4951,2411,100,177,697.2
2012-11-02T01:00:00Z,4980,2390,96,173,735.3
2012-11-02T02:00:00Z,5020,2362,102,165,733.5
2012-11-02T03:00:00Z,5028,2397,102,154,704.8
2012-11-02T04:00:00Z,4998,2450,94,137,716.4
2012-11-02T05:00:00Z,4965,2490,101,130,738
2012-11-02T06:00:00Z,4965,2527,100,142,747.6
2012-11-02T07:00:00Z,4973,2574,100,166,743.6
2012-11-02T08:00:00Z,4979,2726,96,186,708.1
2012-11-02T09:00:00Z,5107,2905,101,194,672.9
2012-11-02T10:00:00Z,5362,3087,102,191,700.2
2012-11-02T11:00:00Z,5461,3073,102,182,699
2012-11-02T12:00:00Z,5214,3082,101,155,652.5
2012-11-02T13:00:00Z,4719,2841,102,116,621.4
2012-11-02T14:00:00Z,4147,2570,93,88,639.4
2012-11-02T15:00:00Z,3787,2152,81,78,652
2012-11-02T16:00:00Z,3805,1900,72,98,660.4
2012-11-02T17:00:00Z,4028,1894,77,135,650.4
2012-11-02T18:00:00Z,4335,1913,61,167,573.6
2012-11-02T19:00:00Z,4604,1898,70,192,453.2
2012-11-02T20:00:00Z,4790,2017,66,223,496.1
2012-11-02T21:00:00Z,4951,1720,55,240,461.6
2012-11-02T22:00:00Z,5126,1560,74,230,434.7
2012-11-02T23:00:00Z,5200,1836,97,147,468.6
2012-11-03T00:00:00Z,5457,1988,99,121,480.4
2012-11-03T01:00:00Z,5630,1969,99,96,330.5
2012-11-03T02:00:00Z,5705,1890,99,78,221
2012-11-03T03:00:00Z,5594,1751,99,64,192.2
2012-11-03T04:00:00Z,5340,1667,99,44,222.3
2012-11-03T05:00:00Z,5030,1592,94,42,340.3
2012-11-03T06:00:00Z,4693,1639,92,42,321.3
2012-11-03T07:00:00Z,4356,1642,90,50,391.8
2012-11-03T08:00:00Z,3984,1487,85,66,439.7
2012-11-03T09:00:00Z,3602,1456,81,72,528.4
2012-11-03T10:00:00Z,3319,1408,57,80,547.8
2012-11-03T11:00:00Z,3109,1464,74,104,407.4
2012-11-03T12:00:00Z,2884,1416,54,127,468.9
2012-11-03T13:00:00Z,2688,1366,62,120,432.2
2012-11-03T14:00:00Z,2581,1319,72,103,317.4
2012-11-03T15:00:00Z,2637,1214,67,102,263.8
2012-11-03T16:00:00Z,2828,1226,81,119,153.7
2012-11-03T17:00:00Z,3010,1204,59,126,148.1
2012-11-03T18:00:00Z,3180,1249,74,118,301.3
2012-11-03T19:00:00Z,3343,1237,90,93,381.1
2012-11-03T20:00:00Z,3453,1221,96,71,290.9
2012-11-03T21:00:00Z,3542,1228,97,57,292.7
2012-11-03T22:00:00Z,3611,1196,102,46,390
2012-11-03T23:00:00Z,3688,1163,104,8,470.8
2012-11-04T00:00:00Z,3590,1056,104,6,510.7
2012-11-04T01:00:00Z,3426,987,98,2,572.7
2012-11-04T02:00:00Z,3193,895,81,1,602.9
2012-11-04T03:00:00Z,2869,831,77,2,642.2
2012-11-04T04:00:00Z,2494,746,77,3,695.8
2012-11-04T05:00:00Z,2128,752,64,8,703.9
2012-11-04T06:00:00Z,1808,796,59,14,672.4
2012-11-04T07:00:00Z,1523,918,66,14,674.1
2012-11-04T08:00:00Z,1218,1007,53,17,638.2
2012-11-04T09:00:00Z,923,1083,51,22,554.4
2012-11-04T10:00:00Z,749,1038,39,22,463.4
2012-11-04T11:00:00Z,712,1092,14,25,302.9
2012-11-04T12:00:00Z,867,1170,6,30,213.8
2012-11-04T13:00:00Z,1254,1244,14,32,94.5
2012-11-04T14:00:00Z,1788,1244,20,42,62.8
2012-11-04T15:00:00Z,2323,1139,48,56,94.1
2012-11-04T16:00:00Z,2812,1026,52,67,131.2
2012-11-04T17:00:00Z,3268,994,56,77,161.3
2012-11-04T18:00:00Z,3613,927,46,81,246.8
2012-11-04T19:00:00Z,3765,897,42,76,360.7
2012-11-04T20:00:00Z,3806,923,47,72,353.6
2012-11-04T21:00:00Z,3787,901,50,75,334.9
2012-11-04T22:00:00Z,3593,896,45,79,296.8
2012-11-04T23:00:00Z,1959,1317,63,55,216.6
2012-11-05T00:00:00Z,1844,1426,52,52,212.8
2012-11-05T01:00:00Z,1794,1456,80,50,209.5
2012-11-05T02:00:00Z,1765,1467,71,54,194.8
2012-11-05T03:00:00Z,1779,1568,72,56,191.6
2012-11-05T04:00:00Z,1841,1618,68,55,206.1
2012-11-05T05:00:00Z,1938,1725,51,56,216.1
2012-11-05T06:00:00Z,2058,1704,40,61,236.7
2012-11-05T07:00:00Z,2189,1768,17,64,235.3
2012-11-05T08:00:00Z,2285,1733,54,66,204
2012-11-05T09:00:00Z,2373,1766,42,76,243
2012-11-05T10:00:00Z,2543,1745,65,101,229.6
2012-11-05T11:00:00Z,2730,1769,54,134,181.9
2012-11-05T12:00:00Z,2818,1698,58,144,111.6
2012-11-05T13:00:00Z,2806,1705,39,130,117.7
2012-11-05T14:00:00Z,2739,1555,44,120,192.5
2012-11-05T15:00:00Z,2714,1414,49,116,253.6
2012-11-05T16:00:00Z,2793,1217,70,120,294.4
2012-11-05T17:00:00Z,2947,1162,92,130,310.8
2012-11-05T18:00:00Z,3082,1180,108,142,277.3
2012-11-05T19:00:00Z,3172,1261,72,146,277.9
2012-11-05T20:00:00Z,3218,1265,68,146,236.3
2012-11-05T21:00:00Z,3197,1212,85,136,242.3
2012-11-05T22:00:00Z,3128,1063,77,116,225.7
2012-11-05T23:00:00Z,4167,707,82,102,207.4
2012-11-06T00:00:00Z,4004,685,68,92,213.8
2012-11-06T01:00:00Z,3804,756,65,76,254.5
2012-11-06T02:00:00Z,3537,732,70,59,324.3
2012-11-06T03:00:00Z,3237,737,78,46,345.3
2012-11-06T04:00:00Z,2962,685,62,30,307.7
2012-11-06T05:00:00Z,2742,606,58,19,261.8
2012-11-06T06:00:00Z,2617,543,65,11,245
2012-11-06T07:00:00Z,2560,479,69,9,233
2012-11-06T08:00:00Z,2537,467,97,13,299.1
2012-11-06T09:00:00Z,2628,489,109,19,354.4
2012-11-06T10:00:00Z,2807,515,131,24,429.8
2012-11-06T11:00:00Z,2976,614,132,30,465.5
2012-11-06T12:00:00Z,3048,680,134,31,467.8
2012-11-06T13:00:00Z,3059,704,135,30,506.3
2012-11-06T14:00:00Z,3084,733,136,28,600.8
2012-11-06T15:00:00Z,3269,818,136,26,667.9
2012-11-06T16:00:00Z,3733,926,136,26,666.1
2012-11-06T17:00:00Z,4377,1027,136,30,736
2012-11-06T18:00:00Z,5090,1159,136,34,761.7
2012-11-06T19:00:00Z,5798,1284,134,45,828.6
2012-11-06T20:00:00Z,6469,1459,136,61,861.1
2012-11-06T21:00:00Z,7112,1699,135,72,676.2
2012-11-06T22:00:00Z,7719,1953,135,90,647.3
2012-11-06T23:00:00Z,8849,2690,136,128,798.2
2012-11-07T00:00:00Z,9126,2565,136,139,824.5
2012-11-07T01:00:00Z,9126,2428,136,148,836.6
2012-11-07T02:00:00Z,8930,2284,135,157,827.8
2012-11-07T03:00:00Z,8606,2158,136,162,802.2
2012-11-07T04:00:00Z,8214,2100,136,160,766.6
2012-11-07T05:00:00Z,7802,1930,136,162,717.5
2012-11-07T06:00:00Z,7434,1833,132,160,670.7
2012-11-07T07:00:00Z,7131,1793,134,156,658.4
2012-11-07T08:00:00Z,6856,1782,130,152,609.8
2012-11-07T09:00:00Z,6643,1753,124,144,519.5
2012-11-07T10:00:00Z,6441,1741,130,130,616.6
2012-11-07T11:00:00Z,6111,1743,132,117,605.2
2012-11-07T12:00:00Z,5713,1779,132,108,563.6
2012-11-07T13:00:00Z,5390,1730,131,94,552.5
2012-11-07T14:00:00Z,5167,1674,136,76,592.7
2012-11-07T15:00:00Z,5190,1560,137,64,684.2
2012-11-07T16:00:00Z,5470,1471,138,60,755.3
2012-11-07T17:00:00Z,5810,1398,136,56,786.3
2012-11-07T18:00:00Z,6067,1330,135,47,794.4
2012-11-07T19:00:00Z,6181,1308,137,36,805.5
2012-11-07T20:00:00Z,6216,1248,138,30,817.9
2012-11-07T21:00:00Z,6189,1321,137,25,813.5
2012-11-07T22:00:00Z,6077,1312,138,20,795.5
2012-11-07T23:00:00Z,6634,1629,136,8,795.3
2012-11-08T00:00:00Z,6460,1719,136,8,780.5
2012-11-08T01:00:00Z,6284,1798,134,7,773.4
2012-11-08T02:00:00Z,6070,1834,135,6,782.9
2012-11-08T03:00:00Z,5859,1848,134,7,768.7
2012-11-08T04:00:00Z,5671,1827,134,10,754.2
2012-11-08T05:00:00Z,5517,1867,134,14,755.4
2012-11-08T06:00:00Z,5499,1846,134,19,762.1
2012-11-08T07:00:00Z,5637,1925,132,25,769.8
2012-11-08T08:00:00Z,5812,1897,132,30,750.6
2012-11-08T09:00:00Z,5951,1956,134,30,686.4
2012-11-08T10:00:00Z,5989,1967,136,29,663.5
2012-11-08T11:00:00Z,5887,1918,133,29,633.6
2012-11-08T12:00:00Z,5654,1842,136,31,602.4
2012-11-08T13:00:00Z,5359,1737,137,37,597
2012-11-08T14:00:00Z,5067,1614,133,38,582.5
2012-11-08T15:00:00Z,4868,1484,128,38,581.8
2012-11-08T16:00:00Z,4778,1383,126,39,576.9
2012-11-08T17:00:00Z,4740,1316,122,39,550
2012-11-08T18:00:00Z,4747,1275,127,38,516.4
2012-11-08T19:00:00Z,4752,1238,125,36,479.3
2012-11-08T20:00:00Z,4707,1197,117,30,452.1
2012-11-08T21:00:00Z,4611,1095,95,28,428
2012-11-08T22:00:00Z,4435,992,105,28,355.3
2012-11-08T23:00:00Z,3929,885,98,16,377.4
2012-11-09T00:00:00Z,3703,793,94,12,370.5
2012-11-09T01:00:00Z,3446,694,99,12,330
2012-11-09T02:00:00Z,3164,596,92,11,324.1
2012-11-09T03:00:00Z,2862,511,56,8,229.4
2012-11-09T04:00:00Z,2561,417,30,4,174.3
2012-11-09T05:00:00Z,2287,386,45,2,178.4
2012-11-09T06:00:00Z,2054,342,105,1,170
2012-11-09T07:00:00Z,1842,349,86,0,142.9
2012-11-09T08:00:00Z,1603,418,80,0,164.6
2012-11-09T09:00:00Z,1347,529,102,0,184.6
2012-11-09T10:00:00Z,1110,544,114,1,166.3
2012-11-09T11:00:00Z,895,543,124,2,180.4
2012-11-09T12:00:00Z,719,534,122,4,185.5
2012-11-09T13:00:00Z,607,544,116,5,184.5
2012-11-09T14:00:00Z,545,545,118,8,220.7
2012-11-09T15:00:00Z,617,578,120,14,243.2
2012-11-09T16:00:00Z,867,648,128,22,265.5
2012-11-09T17:00:00Z,1249,683,131,32,299.8
2012-11-09T18:00:00Z,1655,712,132,44,308.4
2012-11-09T19:00:00Z,1975,767,130,46,320.8
2012-11-09T20:00:00Z,2238,805,128,46,291.7
2012-11-09T21:00:00Z,2478,813,114,41,261.3
2012-11-09T22:00:00Z,2697,879,113,37,242.8
2012-11-09T23:00:00Z,3292,998,125,45,281.5
2012-11-10T00:00:00Z,3472,1075,125,42,308.8
2012-11-10T01:00:00Z,3515,1119,123,40,372.2
2012-11-10T02:00:00Z,3547,1080,115,43,476
2012-11-10T03:00:00Z,3578,1134,110,40,514.7
2012-11-10T04:00:00Z,3605,1143,104,32,568.8
2012-11-10T05:00:00Z,3631,1136,93,28,481.9
2012-11-10T06:00:00Z,3623,1131,97,24,395.1
2012-11-10T07:00:00Z,3539,1076,92,24,368.9
2012-11-10T08:00:00Z,3357,1059,108,26,337.3
2012-11-10T09:00:00Z,3095,1060,106,22,265.7
2012-11-10T10:00:00Z,2815,1063,96,20,206.6
2012-11-10T11:00:00Z,2579,1076,86,21,196.7
2012-11-10T12:00:00Z,2533,1065,57,22,183.1
2012-11-10T13:00:00Z,2706,1034,62,26,171.9
2012-11-10T14:00:00Z,2918,985,52,37,200.5
2012-11-10T15:00:00Z,3106,930,72,49,230.2
2012-11-10T16:00:00Z,3261,915,62,56,250.2
2012-11-10T17:00:00Z,3388,888,63,62,251.9
2012-11-10T18:00:00Z,3456,942,62,63,199.8
2012-11-10T19:00:00Z,3439,1001,60,64,167.7
2012-11-10T20:00:00Z,3394,1071,77,60,184
2012-11-10T21:00:00Z,3344,1012,70,54,171.7
2012-11-10T22:00:00Z,3264,963,80,47,180.8
2012-11-10T23:00:00Z,3220,1196,94,23,174.1
2012-11-11T00:00:00Z,2973,1180,106,18,186.5
2012-11-11T01:00:00Z,2735,1072,106,14,184.3
2012-11-11T02:00:00Z,2516,933,130,8,196.5
2012-11-11T03:00:00Z,2295,792,104,4,135.3
2012-11-11T04:00:00Z,2093,645,86,2,271.4
2012-11-11T05:00:00Z,1911,516,103,2,259.9
2012-11-11T06:00:00Z,1692,421,88,0,335.7
2012-11-11T07:00:00Z,1428,363,103,0,539.3
2012-11-11T08:00:00Z,1147,310,97,3,632.4
2012-11-11T09:00:00Z,896,252,90,5,730.2
2012-11-11T10:00:00Z,716,205,100,7,671.5
2012-11-11T11:00:00Z,594,173,98,7,521.6
2012-11-11T12:00:00Z,524,160,103,9,450.6
2012-11-11T13:00:00Z,496,172,100,13,458.4
2012-11-11T14:00:00Z,494,209,111,19,426.1
2012-11-11T15:00:00Z,538,239,121,22,341
2012-11-11T16:00:00Z,640,293,116,18,296.3
2012-11-11T17:00:00Z,780,369,92,13,343.5
2012-11-11T18:00:00Z,931,428,78,10,455.3
2012-11-11T19:00:00Z,1065,458,92,9,442.3
2012-11-11T20:00:00Z,1170,472,85,9,413.2
2012-11-11T21:00:00Z,1232,474,84,8,461.2
2012-11-11T22:00:00Z,1283,500,82,6,493.9
2012-11-11T23:00:00Z,1532,574,64,4,471.8
2012-11-12T00:00:00Z,1627,566,74,4,472.9
2012-11-12T01:00:00Z,1721,577,62,2,457.4
2012-11-12T02:00:00Z,1785,575,53,2,464.6
2012-11-12T03:00:00Z,1788,648,52,2,408.8
2012-11-12T04:00:00Z,1747,612,52,2,380
2012-11-12T05:00:00Z,1695,618,38,2,429.9
2012-11-12T06:00:00Z,1610,588,34,2,435.2
2012-11-12T07:00:00Z,1501,478,32,1,476.8
2012-11-12T08:00:00Z,1365,410,34,0,507.8
2012-11-12T09:00:00Z,1233,396,36,0,507.9
2012-11-12T10:00:00Z,1148,410,34,0,438.7
2012-11-12T11:00:00Z,1095,386,67,0,436.1
2012-11-12T12:00:00Z,1014,351,77,1,414.9
2012-11-12T13:00:00Z,887,355,87,0,386.8
2012-11-12T14:00:00Z,766,356,94,1,293.9
2012-11-12T15:00:00Z,710,348,104,1,307.3
2012-11-12T16:00:00Z,741,382,121,1,317.5
2012-11-12T17:00:00Z,804,449,141,1,286.7
2012-11-12T18:00:00Z,869,498,143,2,242
2012-11-12T19:00:00Z,919,597,151,2,219.9
2012-11-12T20:00:00Z,959,716,148,3,179.8
2012-11-12T21:00:00Z,979,799,148,2,179.6
2012-11-12T22:00:00Z,972,806,153,3,184.9
2012-11-12T23:00:00Z,892,579,149,2,216.5
2012-11-13T00:00:00Z,827,617,150,2,185.6
2012-11-13T01:00:00Z,750,658,156,2,157.8
2012-11-13T02:00:00Z,677,660,158,3,104.5
2012-11-13T03:00:00Z,609,674,156,4,73.1
2012-11-13T04:00:00Z,556,653,150,6,125.9
2012-11-13T05:00:00Z,524,637,144,8,132.5
2012-11-13T06:00:00Z,514,604,154,9,136.9
2012-11-13T07:00:00Z,507,598,157,10,161.3
2012-11-13T08:00:00Z,479,620,154,14,178
2012-11-13T09:00:00Z,410,615,148,16,182.5
2012-11-13T10:00:00Z,316,540,147,16,178.3
2012-11-13T11:00:00Z,246,461,150,18,213.7
2012-11-13T12:00:00Z,232,386,152,20,252.1
2012-11-13T13:00:00Z,263,351,152,23,230.6
2012-11-13T14:00:00Z,317,352,154,26,236.3
2012-11-13T15:00:00Z,423,398,144,32,241.5
2012-11-13T16:00:00Z,627,407,142,37,255.6
2012-11-13T17:00:00Z,902,433,132,44,291.6
2012-11-13T18:00:00Z,1156,464,126,50,350.6
2012-11-13T19:00:00Z,1349,455,125,53,337.3
2012-11-13T20:00:00Z,1513,459,139,52,314.4
2012-11-13T21:00:00Z,1622,453,138,50,313.1
2012-11-13T22:00:00Z,1658,472,130,49,275.4
2012-11-13T23:00:00Z,1596,289,128,41,242.5
2012-11-14T00:00:00Z,1514,298,101,38,205.7
2012-11-14T01:00:00Z,1385,312,83,32,218.6
2012-11-14T02:00:00Z,1275,314,70,31,261.6
2012-11-14T03:00:00Z,1215,352,61,31,230.8
2012-11-14T04:00:00Z,1202,390,50,35,211.3
2012-11-14T05:00:00Z,1201,487,52,38,197.4
2012-11-14T06:00:00Z,1171,593,50,38,181
2012-11-14T07:00:00Z,1091,677,37,33,147.8
2012-11-14T08:00:00Z,948,743,30,28,116.6
2012-11-14T09:00:00Z,739,706,32,23,92.8
2012-11-14T10:00:00Z,523,621,26,17,89.7
2012-11-14T11:00:00Z,365,502,22,14,83.5
2012-11-14T12:00:00Z,325,390,12,10,74
2012-11-14T13:00:00Z,382,327,7,9,71.1
2012-11-14T14:00:00Z,476,361,7,11,75.2
2012-11-14T15:00:00Z,652,433,8,14,83.2
2012-11-14T16:00:00Z,944,477,8,18,92
2012-11-14T17:00:00Z,1288,530,14,21,98.6
2012-11-14T18:00:00Z,1536,524,16,25,68.9
2012-11-14T19:00:00Z,1614,482,10,24,72.5
2012-11-14T20:00:00Z,1616,450,7,22,77
2012-11-14T21:00:00Z,1567,401,3,22,94.5
2012-11-14T22:00:00Z,1498,410,0,21,99.9
2012-11-14T23:00:00Z,1095,131,3,21,90.6
2012-11-15T00:00:00Z,987,110,10,20,93.2
2012-11-15T01:00:00Z,855,97,8,16,88.7
2012-11-15T02:00:00Z,734,83,1,12,86.8
2012-11-15T03:00:00Z,629,69,2,10,93.9
2012-11-15T04:00:00Z,544,59,4,9,88.1
2012-11-15T05:00:00Z,484,58,3,8,73.1
2012-11-15T06:00:00Z,450,52,4,7,66.1
2012-11-15T07:00:00Z,411,50,3,6,66.1
2012-11-15T08:00:00Z,337,49,1,4,58.7
2012-11-15T09:00:00Z,241,40,0,3,54.5
2012-11-15T10:00:00Z,157,42,0,2,60.7
2012-11-15T11:00:00Z,101,36,0,1,73.4
2012-11-15T12:00:00Z,77,31,0,0,56.3
2012-11-15T13:00:00Z,71,53,2,1,39.1
2012-11-15T14:00:00Z,76,18,5,1,30.7
2012-11-15T15:00:00Z,84,29,8,1,23.2
2012-11-15T16:00:00Z,103,71,12,3,25.3
2012-11-15T17:00:00Z,135,76,10,5,30.9
2012-11-15T18:00:00Z,162,82,8,5,32.1
2012-11-15T19:00:00Z,174,98,3,6,26.1
2012-11-15T20:00:00Z,181,122,2,5,22.5
2012-11-15T21:00:00Z,188,114,4,8,21.7
2012-11-15T22:00:00Z,203,133,3,10,17.8
2012-11-15T23:00:00Z,246,123,10,6,17.3
2012-11-16T00:00:00Z,263,119,11,6,20.1
2012-11-16T01:00:00Z,284,108,12,4,17.9
2012-11-16T02:00:00Z,310,105,23,5,25
2012-11-16T03:00:00Z,341,89,24,5,29.9
2012-11-16T04:00:00Z,390,78,21,4,13.5
2012-11-16T05:00:00Z,452,90,26,4,50.3
2012-11-16T06:00:00Z,479,93,23,3,67.6
2012-11-16T07:00:00Z,447,116,25,2,95
2012-11-16T08:00:00Z,375,136,27,2,127.3
2012-11-16T09:00:00Z,291,156,28,2,132.8
2012-11-16T10:00:00Z,225,188,21,1,134.1
2012-11-16T11:00:00Z,186,197,19,0,135
2012-11-16T12:00:00Z,177,187,26,0,122.9
2012-11-16T13:00:00Z,192,172,27,0,115.4
2012-11-16T14:00:00Z,219,155,25,0,139
2012-11-16T15:00:00Z,263,162,27,0,175.4
2012-11-16T16:00:00Z,336,181,30,0,221.5
2012-11-16T17:00:00Z,435,230,35,1,228
2012-11-16T18:00:00Z,527,266,39,2,226.9
2012-11-16T19:00:00Z,584,306,43,4,191.4
2012-11-16T20:00:00Z,621,342,46,7,159
2012-11-16T21:00:00Z,630,359,52,8,136.6
2012-11-16T22:00:00Z,623,376,51,8,124.1
2012-11-16T23:00:00Z,698,385,51,13,127.5
2012-11-17T00:00:00Z,737,443,46,14,106.8
2012-11-17T01:00:00Z,803,505,60,14,96.2
2012-11-17T02:00:00Z,894,611,86,14,103.8
2012-11-17T03:00:00Z,996,747,120,15,109.4
2012-11-17T04:00:00Z,1096,832,127,14,107.3
2012-11-17T05:00:00Z,1180,846,137,14,132.1
2012-11-17T06:00:00Z,1236,828,130,14,166.6
2012-11-17T07:00:00Z,1250,819,125,17,200.9
2012-11-17T08:00:00Z,1211,824,115,16,240.7
2012-11-17T09:00:00Z,1110,848,120,14,257.1
2012-11-17T10:00:00Z,979,836,121,11,247.8
2012-11-17T11:00:00Z,865,778,114,10,233.5
2012-11-17T12:00:00Z,860,705,89,10,221.1
2012-11-17T13:00:00Z,992,667,93,10,207
2012-11-17T14:00:00Z,1188,668,115,10,194.1
2012-11-17T15:00:00Z,1455,662,130,10,194
2012-11-17T16:00:00Z,1778,663,128,14,262.2
2012-11-17T17:00:00Z,2085,656,134,16,252
2012-11-17T18:00:00Z,2247,649,132,17,254.5
2012-11-17T19:00:00Z,2201,661,136,17,293.1
2012-11-17T20:00:00Z,2083,669,127,16,262.8
2012-11-17T21:00:00Z,1951,634,92,14,172.8
2012-11-17T22:00:00Z,1826,621,84,13,132.8
2012-11-17T23:00:00Z,1750,519,48,15,120.6
2012-11-18T00:00:00Z,1685,521,37,14,98.1
2012-11-18T01:00:00Z,1622,490,54,13,80.3
2012-11-18T02:00:00Z,1554,443,39,14,71.3
2012-11-18T03:00:00Z,1480,381,41,14,64.1
2012-11-18T04:00:00Z,1399,339,26,13,80.5
2012-11-18T05:00:00Z,1326,286,24,11,92.2
2012-11-18T06:00:00Z,1272,264,30,11,93.5
2012-11-18T07:00:00Z,1216,241,21,11,93.4
2012-11-18T08:00:00Z,1111,238,25,10,84
2012-11-18T09:00:00Z,953,256,26,6,75.6
2012-11-18T10:00:00Z,781,257,27,3,66.3
2012-11-18T11:00:00Z,639,279,30,2,61.4
2012-11-18T12:00:00Z,554,270,35,2,57.2
2012-11-18T13:00:00Z,536,231,38,2,43.5
2012-11-18T14:00:00Z,551,191,32,2,58.5
2012-11-18T15:00:00Z,581,162,24,1,65.8
2012-11-18T16:00:00Z,620,143,23,0,63.8
2012-11-18T17:00:00Z,660,138,10,0,60.6
2012-11-18T18:00:00Z,672,140,6,0,82.2
2012-11-18T19:00:00Z,655,146,6,1,75.7
2012-11-18T20:00:00Z,627,147,6,2,63.2
2012-11-18T21:00:00Z,576,120,13,2,56.3
2012-11-18T22:00:00Z,509,108,12,3,48.6
2012-11-18T23:00:00Z,450,120,15,0,36
2012-11-19T00:00:00Z,373,138,21,1,35.9
2012-11-19T01:00:00Z,289,171,34,4,25.5
2012-11-19T02:00:00Z,256,192,41,8,21.5
2012-11-19T03:00:00Z,255,224,50,11,22.6
2012-11-19T04:00:00Z,285,269,64,12,28.5
2012-11-19T05:00:00Z,347,328,80,17,40.5
2012-11-19T06:00:00Z,438,454,84,18,47
2012-11-19T07:00:00Z,547,566,92,15,48.6
2012-11-19T08:00:00Z,651,619,109,10,61.2
2012-11-19T09:00:00Z,717,619,110,6,76.3
2012-11-19T10:00:00Z,716,604,87,4,109.3
2012-11-19T11:00:00Z,667,581,83,4,131.8
2012-11-19T12:00:00Z,694,572,82,4,139.4
2012-11-19T13:00:00Z,829,597,102,6,134.1
2012-11-19T14:00:00Z,982,586,114,8,168.6
2012-11-19T15:00:00Z,1170,572,122,10,241
2012-11-19T16:00:00Z,1386,559,126,11,393.2
2012-11-19T17:00:00Z,1598,562,134,12,556.6
2012-11-19T18:00:00Z,1731,586,139,13,568.2
2012-11-19T19:00:00Z,1782,605,147,10,600.5
2012-11-19T20:00:00Z,1800,627,148,8,557.5
2012-11-19T21:00:00Z,1777,598,147,8,535.2
2012-11-19T22:00:00Z,1727,569,145,9,505.1
2012-11-19T23:00:00Z,1322,565,147,4,496.9
2012-11-20T00:00:00Z,1197,540,148,3,461.1
2012-11-20T01:00:00Z,1059,533,141,3,408.8
2012-11-20T02:00:00Z,943,520,135,3,361.6
2012-11-20T03:00:00Z,872,527,140,3,322.9
2012-11-20T04:00:00Z,840,514,142,2,301.3
2012-11-20T05:00:00Z,824,533,138,2,279.3
2012-11-20T06:00:00Z,810,540,137,2,289.2
2012-11-20T07:00:00Z,779,546,144,2,266.9
2012-11-20T08:00:00Z,718,561,145,1,243.9
2012-11-20T09:00:00Z,611,590,141,1,199.3
2012-11-20T10:00:00Z,489,548,133,0,159.9
